Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-07-14 13:00:00,11162.0,0.0,4834.0,231.0,315.0,26.0
2020-07-14 14:00:00,11183.0,0.0,4491.0,270.0,329.0,26.0
2020-07-14 15:00:00,11183.0,0.0,4945.0,239.0,265.0,26.0
2020-07-14 16:00:00,11279.0,0.0,5329.0,227.0,204.0,26.0
2020-07-14 17:00:00,11320.0,0.0,5197.0,237.0,97.0,26.0
2020-07-14 18:00:00,11323.0,0.0,5002.0,251.0,41.0,26.0
2020-07-14 19:00:00,11348.0,0.0,5025.0,235.0,10.0,26.0
2020-07-14 20:00:00,11370.0,0.0,4901.0,286.0,0.0,26.0
2020-07-14 21:00:00,11391.0,0.0,4563.0,438.0,0.0,26.0
2020-07-14 22:00:00,11395.0,0.0,3954.0,628.0,0.0,14.0
2020-07-14 23:00:00,11434.0,0.0,3632.0,666.0,0.0,9.0
2020-07-15 00:00:00,11438.0,0.0,3307.0,853.0,0.0,7.0
2020-07-15 01:00:00,11447.0,0.0,3084.0,800.0,0.0,8.0
2020-07-15 02:00:00,11447.0,0.0,3145.0,756.0,0.0,8.0
2020-07-15 03:00:00,11457.0,0.0,2981.0,755.0,0.0,6.0
2020-07-15 04:00:00,11466.0,0.0,3090.0,596.0,2.0,11.0
2020-07-15 05:00:00,11452.0,0.0,3136.0,565.0,2.0,22.0
2020-07-15 06:00:00,11438.0,0.0,3510.0,576.0,44.0,27.0
2020-07-15 07:00:00,11425.0,0.0,4411.0,493.0,148.0,27.0
2020-07-15 08:00:00,11419.0,0.0,4506.0,487.0,251.0,27.0
2020-07-15 09:00:00,11423.0,0.0,4573.0,531.0,329.0,27.0
2020-07-15 10:00:00,11414.0,0.0,4765.0,603.0,369.0,28.0
2020-07-15 11:00:00,11424.0,0.0,4902.0,602.0,372.0,27.0
2020-07-15 12:00:00,11326.0,0.0,4798.0,582.0,383.0,33.0
2020-07-15 13:00:00,11313.0,0.0,4660.0,614.0,400.0,65.0
2020-07-15 14:00:00,11321.0,0.0,4979.0,671.0,374.0,87.0
2020-07-15 15:00:00,11301.0,0.0,5166.0,747.0,320.0,85.0
2020-07-15 16:00:00,11408.0,0.0,5349.0,857.0,213.0,84.0
2020-07-15 17:00:00,11589.0,0.0,5321.0,875.0,118.0,80.0
2020-07-15 18:00:00,11600.0,0.0,5181.0,951.0,37.0,38.0
2020-07-15 19:00:00,11587.0,0.0,4633.0,1087.0,8.0,28.0
2020-07-15 20:00:00,11576.0,0.0,4389.0,1245.0,0.0,28.0
2020-07-15 21:00:00,11559.0,0.0,4577.0,1187.0,0.0,27.0
2020-07-15 22:00:00,11582.0,0.0,4711.0,1355.0,0.0,14.0
2020-07-15 23:00:00,11603.0,0.0,3972.0,1274.0,0.0,10.0
2020-07-16 00:00:00,11611.0,0.0,3388.0,1246.0,0.0,11.0
2020-07-16 01:00:00,11666.0,0.0,3378.0,1056.0,0.0,10.0
2020-07-16 02:00:00,11782.0,0.0,3062.0,1196.0,0.0,11.0
2020-07-16 03:00:00,11765.0,0.0,2927.0,1074.0,0.0,11.0
2020-07-16 04:00:00,11713.0,0.0,3006.0,1007.0,0.0,12.0
2020-07-16 05:00:00,11693.0,0.0,3181.0,758.0,3.0,21.0
2020-07-16 06:00:00,11684.0,0.0,3775.0,546.0,25.0,27.0
2020-07-16 07:00:00,11683.0,0.0,4157.0,347.0,80.0,30.0
2020-07-16 08:00:00,11670.0,0.0,4486.0,338.0,120.0,60.0
2020-07-16 09:00:00,11681.0,0.0,4164.0,651.0,164.0,84.0
2020-07-16 10:00:00,11694.0,0.0,4356.0,662.0,136.0,90.0
2020-07-16 11:00:00,11720.0,0.0,4480.0,419.0,120.0,127.0
2020-07-16 12:00:00,11732.0,0.0,4729.0,336.0,90.0,148.0
2020-07-16 13:00:00,11736.0,0.0,4604.0,411.0,140.0,191.0
2020-07-16 14:00:00,11778.0,0.0,4479.0,588.0,171.0,210.0
2020-07-16 15:00:00,11780.0,0.0,4785.0,563.0,166.0,174.0
2020-07-16 16:00:00,11773.0,0.0,5022.0,792.0,109.0,123.0
2020-07-16 17:00:00,11771.0,0.0,4971.0,859.0,61.0,30.0
2020-07-16 18:00:00,11755.0,0.0,4797.0,808.0,36.0,26.0
2020-07-16 19:00:00,11751.0,0.0,4748.0,731.0,4.0,26.0
2020-07-16 20:00:00,11761.0,0.0,4565.0,705.0,0.0,27.0
2020-07-16 21:00:00,11780.0,0.0,4121.0,717.0,0.0,26.0
2020-07-16 22:00:00,11778.0,0.0,3794.0,630.0,0.0,17.0
2020-07-16 23:00:00,11776.0,0.0,3557.0,598.0,0.0,8.0
2020-07-17 00:00:00,11748.0,0.0,3326.0,612.0,0.0,7.0
2020-07-17 01:00:00,11719.0,0.0,2863.0,508.0,0.0,7.0
2020-07-17 02:00:00,11733.0,0.0,2870.0,340.0,0.0,7.0
2020-07-17 03:00:00,11737.0,0.0,2889.0,522.0,0.0,7.0
2020-07-17 04:00:00,11603.0,0.0,3161.0,556.0,1.0,11.0
2020-07-17 05:00:00,11134.0,0.0,3056.0,257.0,5.0,19.0
2020-07-17 06:00:00,11219.0,0.0,3563.0,299.0,40.0,27.0
2020-07-17 07:00:00,11580.0,0.0,3947.0,241.0,140.0,27.0
2020-07-17 08:00:00,11767.0,0.0,4387.0,235.0,250.0,27.0
2020-07-17 09:00:00,11779.0,0.0,4651.0,242.0,344.0,27.0
2020-07-17 10:00:00,11781.0,0.0,4773.0,292.0,399.0,27.0
2020-07-17 11:00:00,11760.0,0.0,4805.0,435.0,414.0,27.0
2020-07-17 12:00:00,11724.0,0.0,4712.0,650.0,416.0,27.0
2020-07-17 13:00:00,11708.0,0.0,4964.0,812.0,395.0,27.0
2020-07-17 14:00:00,11693.0,0.0,5140.0,880.0,377.0,27.0
2020-07-17 15:00:00,11677.0,0.0,5113.0,950.0,330.0,26.0
2020-07-17 16:00:00,11689.0,0.0,5241.0,939.0,248.0,26.0
2020-07-17 17:00:00,11701.0,0.0,5303.0,880.0,130.0,26.0
2020-07-17 18:00:00,11710.0,0.0,5240.0,792.0,32.0,27.0
2020-07-17 19:00:00,11723.0,0.0,4991.0,786.0,7.0,27.0
2020-07-17 20:00:00,11738.0,0.0,5031.0,943.0,0.0,26.0
2020-07-17 21:00:00,11752.0,0.0,4507.0,979.0,0.0,26.0
2020-07-17 22:00:00,11449.0,0.0,4561.0,977.0,0.0,19.0
2020-07-17 23:00:00,11425.0,0.0,4336.0,998.0,0.0,13.0
2020-07-18 00:00:00,11441.0,0.0,3902.0,864.0,0.0,1.0
2020-07-18 01:00:00,11442.0,0.0,3406.0,801.0,0.0,0.0
2020-07-18 02:00:00,11435.0,0.0,2946.0,672.0,0.0,0.0
2020-07-18 03:00:00,11445.0,0.0,2963.0,580.0,0.0,9.0
2020-07-18 04:00:00,11434.0,0.0,3030.0,580.0,2.0,5.0
2020-07-18 05:00:00,11413.0,0.0,3175.0,358.0,6.0,1.0
2020-07-18 06:00:00,11400.0,0.0,3383.0,130.0,32.0,0.0
2020-07-18 07:00:00,11395.0,0.0,3926.0,181.0,158.0,1.0
2020-07-18 08:00:00,11393.0,0.0,4672.0,294.0,272.0,2.0
2020-07-18 09:00:00,11395.0,0.0,4811.0,689.0,359.0,23.0
2020-07-18 10:00:00,11403.0,0.0,4714.0,1102.0,399.0,52.0
2020-07-18 11:00:00,11401.0,0.0,4523.0,1609.0,395.0,52.0
2020-07-18 12:00:00,11375.0,0.0,4370.0,2035.0,387.0,52.0
2020-07-18 13:00:00,11354.0,0.0,4562.0,1887.0,379.0,53.0
2020-07-18 14:00:00,11398.0,0.0,5005.0,1604.0,363.0,55.0
2020-07-18 15:00:00,11405.0,0.0,5209.0,1455.0,294.0,83.0
2020-07-18 16:00:00,11395.0,0.0,5288.0,1556.0,199.0,147.0
2020-07-18 17:00:00,11373.0,0.0,5339.0,1530.0,109.0,149.0
2020-07-18 18:00:00,11370.0,0.0,5186.0,1381.0,40.0,149.0
2020-07-18 19:00:00,11357.0,0.0,4891.0,1531.0,7.0,88.0
2020-07-18 20:00:00,11321.0,0.0,4909.0,1876.0,0.0,59.0
2020-07-18 21:00:00,11347.0,0.0,4827.0,1899.0,0.0,53.0
2020-07-18 22:00:00,11339.0,0.0,4762.0,2037.0,0.0,11.0
2020-07-18 23:00:00,11343.0,0.0,4405.0,2030.0,0.0,3.0
2020-07-19 00:00:00,11358.0,0.0,3635.0,2106.0,0.0,2.0
2020-07-19 01:00:00,11371.0,0.0,3236.0,2091.0,0.0,0.0
2020-07-19 02:00:00,11387.0,0.0,2982.0,1887.0,0.0,0.0
2020-07-19 03:00:00,11411.0,0.0,2899.0,1938.0,0.0,0.0
2020-07-19 04:00:00,11424.0,0.0,2854.0,1682.0,1.0,0.0
2020-07-19 05:00:00,11427.0,0.0,3127.0,1034.0,3.0,0.0
2020-07-19 06:00:00,11420.0,0.0,3461.0,1651.0,37.0,0.0
2020-07-19 07:00:00,11417.0,0.0,3951.0,1666.0,136.0,0.0
2020-07-19 08:00:00,11402.0,0.0,3979.0,2568.0,227.0,3.0
2020-07-19 09:00:00,11366.0,0.0,4708.0,2901.0,273.0,21.0
2020-07-19 10:00:00,11341.0,0.0,5286.0,2064.0,278.0,65.0
2020-07-19 11:00:00,11332.0,0.0,4878.0,1707.0,184.0,117.0
2020-07-19 12:00:00,11349.0,0.0,4141.0,1389.0,83.0,95.0
2020-07-19 13:00:00,11358.0,0.0,4024.0,1118.0,124.0,56.0
2020-07-19 14:00:00,11352.0,0.0,4125.0,1193.0,146.0,56.0
2020-07-19 15:00:00,11395.0,0.0,4080.0,1400.0,112.0,57.0
2020-07-19 16:00:00,11413.0,0.0,4224.0,1707.0,71.0,57.0
2020-07-19 17:00:00,11418.0,0.0,4312.0,1492.0,50.0,57.0
2020-07-19 18:00:00,11413.0,0.0,4174.0,1316.0,22.0,58.0
2020-07-19 19:00:00,11413.0,0.0,4088.0,1453.0,5.0,58.0
2020-07-19 20:00:00,11412.0,0.0,4068.0,2160.0,0.0,58.0
2020-07-19 21:00:00,11426.0,0.0,3785.0,2483.0,0.0,56.0
2020-07-19 22:00:00,11420.0,0.0,3559.0,2521.0,0.0,14.0
2020-07-19 23:00:00,11423.0,0.0,3257.0,2304.0,0.0,0.0
2020-07-20 00:00:00,11434.0,0.0,3002.0,2143.0,0.0,0.0
2020-07-20 01:00:00,11438.0,0.0,2980.0,1849.0,0.0,0.0
2020-07-20 02:00:00,11433.0,0.0,2990.0,1567.0,0.0,6.0
2020-07-20 03:00:00,11435.0,0.0,3021.0,1734.0,0.0,7.0
2020-07-20 04:00:00,11469.0,0.0,2970.0,1387.0,0.0,11.0
2020-07-20 05:00:00,11468.0,0.0,3194.0,1197.0,3.0,18.0
2020-07-20 06:00:00,11473.0,0.0,3897.0,1115.0,44.0,29.0
2020-07-20 07:00:00,11476.0,0.0,4698.0,1008.0,150.0,49.0
2020-07-20 08:00:00,11472.0,0.0,4828.0,755.0,255.0,85.0
2020-07-20 09:00:00,11477.0,0.0,4861.0,703.0,346.0,119.0
2020-07-20 10:00:00,11477.0,0.0,4864.0,830.0,355.0,96.0
2020-07-20 11:00:00,11475.0,0.0,4912.0,1122.0,287.0,101.0
2020-07-20 12:00:00,11476.0,0.0,4418.0,1439.0,315.0,80.0
2020-07-20 13:00:00,11482.0,0.0,4489.0,1696.0,290.0,80.0
2020-07-20 14:00:00,11478.0,0.0,4657.0,1695.0,293.0,80.0
2020-07-20 15:00:00,11463.0,0.0,4577.0,1576.0,233.0,80.0
2020-07-20 16:00:00,11490.0,0.0,5078.0,1279.0,189.0,80.0
2020-07-20 17:00:00,11509.0,0.0,5227.0,1007.0,104.0,83.0
2020-07-20 18:00:00,11520.0,0.0,5124.0,709.0,32.0,81.0
2020-07-20 19:00:00,11533.0,0.0,4789.0,558.0,7.0,85.0
2020-07-20 20:00:00,11538.0,0.0,4869.0,382.0,0.0,80.0
2020-07-20 21:00:00,11546.0,0.0,4318.0,435.0,0.0,40.0
2020-07-20 22:00:00,11555.0,0.0,4249.0,527.0,0.0,18.0
2020-07-20 23:00:00,11569.0,0.0,3923.0,575.0,0.0,9.0
2020-07-21 00:00:00,11574.0,0.0,3314.0,503.0,0.0,8.0
2020-07-21 01:00:00,11575.0,0.0,3087.0,419.0,0.0,8.0
2020-07-21 02:00:00,11570.0,0.0,3266.0,367.0,0.0,8.0
2020-07-21 03:00:00,11561.0,0.0,3097.0,292.0,0.0,11.0
2020-07-21 04:00:00,11564.0,0.0,3058.0,201.0,1.0,11.0
2020-07-21 05:00:00,11568.0,0.0,3067.0,119.0,5.0,20.0
2020-07-21 06:00:00,11562.0,0.0,3523.0,96.0,35.0,29.0
2020-07-21 07:00:00,11564.0,0.0,3626.0,59.0,115.0,48.0
2020-07-21 08:00:00,11565.0,0.0,3752.0,33.0,195.0,74.0
2020-07-21 09:00:00,11560.0,0.0,3679.0,27.0,198.0,77.0
2020-07-21 10:00:00,11538.0,0.0,3736.0,2.0,172.0,76.0
2020-07-21 11:00:00,11529.0,0.0,3730.0,2.0,67.0,77.0
2020-07-21 12:00:00,11528.0,0.0,3986.0,21.0,267.0,76.0
2020-07-21 13:00:00,11525.0,0.0,4346.0,55.0,266.0,84.0
2020-07-21 14:00:00,11533.0,0.0,4465.0,54.0,245.0,76.0
2020-07-21 15:00:00,11537.0,0.0,4765.0,76.0,248.0,77.0
2020-07-21 16:00:00,11556.0,0.0,5298.0,74.0,168.0,77.0
2020-07-21 17:00:00,11575.0,0.0,5380.0,34.0,105.0,77.0
2020-07-21 18:00:00,11574.0,0.0,5092.0,61.0,38.0,85.0
2020-07-21 19:00:00,11569.0,0.0,4716.0,154.0,7.0,87.0
2020-07-21 20:00:00,11562.0,0.0,4865.0,186.0,0.0,90.0
2020-07-21 21:00:00,11556.0,0.0,4496.0,225.0,0.0,91.0
2020-07-21 22:00:00,11541.0,0.0,4250.0,225.0,0.0,40.0
2020-07-21 23:00:00,11533.0,0.0,4114.0,240.0,0.0,17.0
2020-07-22 00:00:00,11547.0,0.0,3848.0,229.0,0.0,16.0
2020-07-22 01:00:00,11517.0,0.0,3604.0,242.0,0.0,15.0
2020-07-22 02:00:00,11522.0,0.0,3400.0,244.0,0.0,15.0
2020-07-22 03:00:00,11562.0,0.0,3118.0,256.0,0.0,15.0
2020-07-22 04:00:00,11584.0,0.0,3088.0,235.0,1.0,17.0
2020-07-22 05:00:00,11593.0,0.0,3224.0,408.0,3.0,24.0
2020-07-22 06:00:00,11592.0,0.0,3661.0,622.0,14.0,33.0
2020-07-22 07:00:00,11581.0,0.0,3951.0,733.0,55.0,54.0
2020-07-22 08:00:00,11569.0,0.0,4191.0,880.0,104.0,84.0
2020-07-22 09:00:00,11571.0,0.0,4001.0,1113.0,146.0,85.0
2020-07-22 10:00:00,11573.0,0.0,4120.0,1177.0,180.0,84.0
2020-07-22 11:00:00,11579.0,0.0,4564.0,1266.0,182.0,98.0
2020-07-22 12:00:00,11417.0,0.0,4687.0,1575.0,169.0,89.0
2020-07-22 13:00:00,11384.0,0.0,4825.0,1675.0,170.0,83.0
2020-07-22 14:00:00,11474.0,0.0,4899.0,1499.0,160.0,84.0
2020-07-22 15:00:00,11470.0,0.0,4745.0,1490.0,175.0,83.0
2020-07-22 16:00:00,11465.0,0.0,5120.0,1264.0,126.0,84.0
2020-07-22 17:00:00,11459.0,0.0,5204.0,875.0,71.0,116.0
2020-07-22 18:00:00,11488.0,0.0,5091.0,668.0,29.0,196.0
2020-07-22 19:00:00,11508.0,0.0,5005.0,776.0,7.0,205.0
2020-07-22 20:00:00,11523.0,0.0,4775.0,666.0,0.0,208.0
2020-07-22 21:00:00,11548.0,0.0,4665.0,623.0,0.0,213.0
2020-07-22 22:00:00,11588.0,0.0,4422.0,478.0,0.0,186.0
2020-07-22 23:00:00,11607.0,0.0,4271.0,525.0,0.0,153.0
2020-07-23 00:00:00,11598.0,0.0,3582.0,480.0,0.0,75.0
2020-07-23 01:00:00,11579.0,0.0,3520.0,359.0,0.0,27.0
2020-07-23 02:00:00,11563.0,0.0,3201.0,308.0,0.0,17.0
2020-07-23 03:00:00,11554.0,0.0,3063.0,264.0,0.0,18.0
2020-07-23 04:00:00,11544.0,0.0,3243.0,198.0,2.0,20.0
2020-07-23 05:00:00,11531.0,0.0,3703.0,194.0,4.0,27.0
2020-07-23 06:00:00,11517.0,0.0,3951.0,171.0,26.0,33.0
2020-07-23 07:00:00,11486.0,0.0,4402.0,163.0,85.0,56.0
2020-07-23 08:00:00,11469.0,0.0,4483.0,166.0,144.0,76.0
2020-07-23 09:00:00,11462.0,0.0,4488.0,140.0,211.0,83.0
2020-07-23 10:00:00,11482.0,0.0,4277.0,148.0,262.0,78.0
2020-07-23 11:00:00,11473.0,0.0,4237.0,181.0,313.0,75.0
2020-07-23 12:00:00,11490.0,0.0,4173.0,436.0,349.0,78.0
2020-07-23 13:00:00,11506.0,0.0,4519.0,667.0,276.0,77.0
2020-07-23 14:00:00,11504.0,0.0,4695.0,742.0,265.0,76.0
2020-07-23 15:00:00,11516.0,0.0,4991.0,938.0,250.0,78.0
2020-07-23 16:00:00,11532.0,0.0,5002.0,1123.0,168.0,97.0
2020-07-23 17:00:00,11542.0,0.0,4968.0,1092.0,112.0,81.0
2020-07-23 18:00:00,11536.0,0.0,5196.0,844.0,32.0,79.0
2020-07-23 19:00:00,11537.0,0.0,5097.0,700.0,7.0,81.0
2020-07-23 20:00:00,11534.0,0.0,4993.0,577.0,0.0,82.0
2020-07-23 21:00:00,11533.0,0.0,4575.0,565.0,0.0,77.0
2020-07-23 22:00:00,11535.0,0.0,4168.0,701.0,0.0,70.0
2020-07-23 23:00:00,11538.0,0.0,3490.0,786.0,0.0,23.0
2020-07-24 00:00:00,11543.0,0.0,3216.0,751.0,0.0,12.0
2020-07-24 01:00:00,11539.0,0.0,3102.0,686.0,0.0,12.0
2020-07-24 02:00:00,11531.0,0.0,3127.0,363.0,0.0,12.0
2020-07-24 03:00:00,11540.0,0.0,3184.0,579.0,0.0,12.0
2020-07-24 04:00:00,11544.0,0.0,3328.0,526.0,0.0,12.0
2020-07-24 05:00:00,11559.0,0.0,3327.0,511.0,3.0,18.0
2020-07-24 06:00:00,11564.0,0.0,3435.0,350.0,32.0,27.0
2020-07-24 07:00:00,11557.0,0.0,4023.0,187.0,120.0,32.0
2020-07-24 08:00:00,11548.0,0.0,4258.0,98.0,243.0,57.0
2020-07-24 09:00:00,11520.0,0.0,4404.0,75.0,333.0,77.0
2020-07-24 10:00:00,11490.0,0.0,4245.0,106.0,339.0,79.0
2020-07-24 11:00:00,11462.0,0.0,4381.0,188.0,353.0,78.0
2020-07-24 12:00:00,11386.0,0.0,4436.0,279.0,410.0,78.0
2020-07-24 13:00:00,11356.0,0.0,4808.0,294.0,405.0,80.0
2020-07-24 14:00:00,11192.0,0.0,4945.0,349.0,370.0,78.0
2020-07-24 15:00:00,11335.0,0.0,5006.0,343.0,337.0,107.0
2020-07-24 16:00:00,11408.0,0.0,5132.0,337.0,239.0,165.0
2020-07-24 17:00:00,11416.0,0.0,5156.0,286.0,122.0,167.0
2020-07-24 18:00:00,11419.0,0.0,5018.0,200.0,33.0,167.0
2020-07-24 19:00:00,11430.0,0.0,4948.0,191.0,6.0,174.0
2020-07-24 20:00:00,11436.0,0.0,4669.0,247.0,0.0,165.0
2020-07-24 21:00:00,11448.0,0.0,4105.0,239.0,0.0,131.0
2020-07-24 22:00:00,11453.0,0.0,3988.0,240.0,0.0,69.0
2020-07-24 23:00:00,11457.0,0.0,3980.0,227.0,0.0,61.0
2020-07-25 00:00:00,11479.0,0.0,3545.0,238.0,0.0,7.0
2020-07-25 01:00:00,11472.0,0.0,3397.0,227.0,0.0,0.0
2020-07-25 02:00:00,11454.0,0.0,3086.0,159.0,0.0,1.0
2020-07-25 03:00:00,11188.0,0.0,3196.0,191.0,0.0,0.0
2020-07-25 04:00:00,10993.0,0.0,3255.0,183.0,1.0,2.0
2020-07-25 05:00:00,10836.0,0.0,3307.0,149.0,6.0,2.0
2020-07-25 06:00:00,10914.0,0.0,3530.0,176.0,48.0,7.0
2020-07-25 07:00:00,11209.0,0.0,3857.0,117.0,149.0,11.0
2020-07-25 08:00:00,11433.0,0.0,3972.0,87.0,243.0,27.0
2020-07-25 09:00:00,11425.0,0.0,4050.0,107.0,338.0,61.0
2020-07-25 10:00:00,11408.0,0.0,4137.0,150.0,377.0,119.0
2020-07-25 11:00:00,11395.0,0.0,4332.0,227.0,399.0,172.0
2020-07-25 12:00:00,11408.0,0.0,4599.0,370.0,403.0,157.0
2020-07-25 13:00:00,11423.0,0.0,4623.0,529.0,396.0,151.0
2020-07-25 14:00:00,11442.0,0.0,4811.0,505.0,369.0,135.0
2020-07-25 15:00:00,11433.0,0.0,4892.0,502.0,315.0,165.0
2020-07-25 16:00:00,11406.0,0.0,4917.0,571.0,213.0,195.0
2020-07-25 17:00:00,11408.0,0.0,5144.0,590.0,105.0,177.0
2020-07-25 18:00:00,11417.0,0.0,5020.0,578.0,41.0,128.0
2020-07-25 19:00:00,11432.0,0.0,4841.0,676.0,6.0,126.0
2020-07-25 20:00:00,11436.0,0.0,4704.0,756.0,0.0,141.0
2020-07-25 21:00:00,11432.0,0.0,4428.0,1020.0,0.0,140.0
2020-07-25 22:00:00,11422.0,0.0,4128.0,1214.0,0.0,63.0
2020-07-25 23:00:00,11411.0,0.0,3507.0,1415.0,0.0,8.0
2020-07-26 00:00:00,11400.0,0.0,3147.0,1143.0,0.0,0.0
2020-07-26 01:00:00,11396.0,0.0,3104.0,1047.0,0.0,0.0
2020-07-26 02:00:00,11395.0,0.0,3064.0,1174.0,0.0,0.0
2020-07-26 03:00:00,11399.0,0.0,3121.0,1287.0,0.0,0.0
2020-07-26 04:00:00,11387.0,0.0,3130.0,1164.0,1.0,0.0
2020-07-26 05:00:00,11372.0,0.0,3090.0,1086.0,4.0,2.0
2020-07-26 06:00:00,11375.0,0.0,3167.0,1056.0,39.0,2.0
2020-07-26 07:00:00,11384.0,0.0,3368.0,1062.0,139.0,0.0
2020-07-26 08:00:00,11401.0,0.0,3946.0,1234.0,256.0,2.0
2020-07-26 09:00:00,11393.0,0.0,4285.0,1321.0,340.0,28.0
2020-07-26 10:00:00,11369.0,0.0,4328.0,1590.0,385.0,64.0
2020-07-26 11:00:00,11356.0,0.0,4698.0,1660.0,404.0,152.0
2020-07-26 12:00:00,11357.0,0.0,4818.0,1677.0,418.0,193.0
2020-07-26 13:00:00,11280.0,0.0,4846.0,1991.0,404.0,168.0
2020-07-26 14:00:00,11340.0,0.0,5007.0,2163.0,384.0,100.0
2020-07-26 15:00:00,11359.0,0.0,5174.0,2084.0,317.0,110.0
2020-07-26 16:00:00,11368.0,0.0,5343.0,2001.0,229.0,188.0
2020-07-26 17:00:00,11396.0,0.0,5431.0,1799.0,116.0,195.0
2020-07-26 18:00:00,11414.0,0.0,5377.0,1645.0,30.0,173.0
2020-07-26 19:00:00,11413.0,0.0,5188.0,1842.0,5.0,175.0
2020-07-26 20:00:00,11409.0,0.0,5101.0,2258.0,0.0,157.0
2020-07-26 21:00:00,11423.0,0.0,4700.0,2400.0,0.0,135.0
2020-07-26 22:00:00,11456.0,0.0,4279.0,2560.0,0.0,56.0
2020-07-26 23:00:00,11490.0,0.0,4078.0,2582.0,0.0,10.0
2020-07-27 00:00:00,11521.0,0.0,3852.0,2545.0,0.0,10.0
2020-07-27 01:00:00,11537.0,0.0,3228.0,2550.0,0.0,11.0
2020-07-27 02:00:00,11547.0,0.0,3132.0,2469.0,0.0,10.0
2020-07-27 03:00:00,11573.0,0.0,3176.0,2447.0,0.0,11.0
2020-07-27 04:00:00,11593.0,0.0,3209.0,2233.0,2.0,12.0
2020-07-27 05:00:00,11610.0,0.0,3369.0,1933.0,3.0,20.0
2020-07-27 06:00:00,11614.0,0.0,4015.0,1705.0,27.0,35.0
2020-07-27 07:00:00,11640.0,0.0,4001.0,1637.0,120.0,45.0
2020-07-27 08:00:00,11699.0,0.0,3915.0,1534.0,170.0,77.0
2020-07-27 09:00:00,11702.0,0.0,4264.0,1478.0,216.0,115.0
2020-07-27 10:00:00,11731.0,0.0,4711.0,1600.0,226.0,160.0
2020-07-27 11:00:00,11767.0,0.0,4666.0,1737.0,258.0,199.0
2020-07-27 12:00:00,11776.0,0.0,4821.0,1913.0,223.0,215.0
2020-07-27 13:00:00,11783.0,0.0,5079.0,1782.0,263.0,217.0
2020-07-27 14:00:00,11766.0,0.0,5075.0,1353.0,179.0,227.0
2020-07-27 15:00:00,11779.0,0.0,5021.0,1270.0,193.0,195.0
2020-07-27 16:00:00,11796.0,0.0,5180.0,1474.0,152.0,149.0
2020-07-27 17:00:00,11874.0,0.0,5297.0,1559.0,58.0,122.0
2020-07-27 18:00:00,11912.0,0.0,5154.0,1427.0,20.0,188.0
2020-07-27 19:00:00,11922.0,0.0,5023.0,1351.0,2.0,203.0
2020-07-27 20:00:00,11931.0,0.0,5148.0,1129.0,0.0,230.0
2020-07-27 21:00:00,11925.0,0.0,4631.0,947.0,0.0,168.0
2020-07-27 22:00:00,11943.0,0.0,4242.0,1020.0,0.0,81.0
2020-07-27 23:00:00,11957.0,0.0,3657.0,950.0,0.0,19.0
2020-07-28 00:00:00,11962.0,0.0,3790.0,961.0,0.0,10.0
2020-07-28 01:00:00,11947.0,0.0,3442.0,1099.0,0.0,9.0
2020-07-28 02:00:00,11945.0,0.0,3293.0,904.0,0.0,9.0
2020-07-28 03:00:00,12008.0,0.0,3243.0,731.0,0.0,10.0
2020-07-28 04:00:00,12018.0,0.0,3414.0,699.0,1.0,15.0
2020-07-28 05:00:00,12011.0,0.0,3609.0,711.0,2.0,18.0
2020-07-28 06:00:00,12004.0,0.0,3747.0,634.0,33.0,26.0
2020-07-28 07:00:00,12003.0,0.0,3969.0,402.0,138.0,45.0
2020-07-28 08:00:00,12013.0,0.0,4166.0,303.0,242.0,88.0
2020-07-28 09:00:00,12033.0,0.0,4513.0,337.0,321.0,121.0
2020-07-28 10:00:00,12039.0,0.0,4488.0,619.0,340.0,132.0
2020-07-28 11:00:00,12027.0,0.0,4360.0,1112.0,349.0,146.0
2020-07-28 12:00:00,12019.0,0.0,3929.0,1587.0,332.0,182.0
2020-07-28 13:00:00,11990.0,0.0,3927.0,1863.0,335.0,148.0
2020-07-28 14:00:00,11986.0,0.0,3793.0,1797.0,322.0,101.0
2020-07-28 15:00:00,11998.0,0.0,4107.0,1395.0,257.0,99.0
2020-07-28 16:00:00,11987.0,0.0,4386.0,1759.0,168.0,95.0
2020-07-28 17:00:00,11994.0,0.0,4710.0,1731.0,79.0,106.0
2020-07-28 18:00:00,11989.0,0.0,4815.0,1408.0,23.0,90.0
2020-07-28 19:00:00,11990.0,0.0,4821.0,1225.0,3.0,93.0
2020-07-28 20:00:00,11992.0,0.0,4708.0,1206.0,0.0,106.0
2020-07-28 21:00:00,11999.0,0.0,4778.0,1148.0,0.0,168.0
2020-07-28 22:00:00,12015.0,0.0,4154.0,1275.0,0.0,100.0
2020-07-28 23:00:00,12025.0,0.0,3671.0,1097.0,0.0,21.0
2020-07-29 00:00:00,12026.0,0.0,3253.0,904.0,0.0,10.0
2020-07-29 01:00:00,12027.0,0.0,3232.0,503.0,0.0,10.0
2020-07-29 02:00:00,12016.0,0.0,3210.0,875.0,0.0,10.0
2020-07-29 03:00:00,12036.0,0.0,3613.0,642.0,0.0,10.0
2020-07-29 04:00:00,12036.0,0.0,3298.0,571.0,1.0,26.0
2020-07-29 05:00:00,12048.0,0.0,2950.0,0.0,3.0,34.0
2020-07-29 06:00:00,12025.0,0.0,3163.0,0.0,25.0,45.0
